id_record,source,fecha_scrape,placa,marca,modelo,anio,precio,kilometraje,ciudad,transmision,cilindraje,combustible,traccion,direccion,tapizado,tipo_pago,descripcion,fecha_ingreso,color,motor,productId,url,json
50,autocor,2026-02-18T03:12:01Z,PFC8778,FIAT,FASTBACK,2024,20900.0,27000,Autocor La Prensa,Automática,,,ND,Autocor La Prensa,,,,2026-02-18T03:12:01Z,Plateado,1.0,50,,"{""id_record"": 50, ""id"": ""95CFE2E1-818D-43EA-B72B-6B4ACA61D490"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13899/13899_270841_desktop.jpeg"", ""brand"": ""FIAT"", ""model"": ""FASTBACK"", ""prices"": 20900, ""year"": 2024, ""owner"": 0, ""home"": 0, ""odometer"": 27000, ""type"": ""SEDAN"", ""location"": ""Autocor La Prensa"", ""business_channel"": ""1000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""Plateado "", ""accesories"": ""4X2"", ""license_plate"": ""PFC8778"", ""received_flag"": ""1"", ""days_in_stock"": ""11"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-07T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""VENTAS LA PRENSA"", ""created_dt"": ""2026-02-09T16:13:30.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor La Prensa"", ""saving_plan_group"": ""SEDAN"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""FF188BD9-CC26-42BA-8159-2574693E7273"", ""version"": ""Ac1.04x2 TA"", ""purchase_price"": 18540}"
51,autocor,2026-02-18T03:12:01Z,PDQ6526,BMW,218I,2021,34900.0,39000,Autocor Av. Orellana,Automática,,,ND,Autocor Av. Orellana,,,,2026-02-18T03:12:01Z,NEGRO,1.5,51,,"{""id_record"": 51, ""id"": ""1BECC761-FAF4-4A7E-84F3-C8D22C059FE2"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13895/13895_270749_desktop.jpeg"", ""brand"": ""BMW"", ""model"": ""218I"", ""prices"": 34900, ""year"": 2021, ""owner"": 0, ""home"": 0, ""odometer"": 39000, ""type"": ""SEDAN"", ""location"": ""Autocor Av. Orellana"", ""business_channel"": ""1500"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""NEGRO"", ""accesories"": ""4X2"", ""license_plate"": ""PDQ6526"", ""received_flag"": ""0"", ""days_in_stock"": ""0"", ""published_in_web"": ""1"", ""engine_number"": ""32876153"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-07T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL ELOY ALFARO"", ""created_dt"": ""2026-02-09T14:54:02.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Av. Orellana"", ""saving_plan_group"": ""SEDAN"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""2DD6DECE-A418-499E-8685-C2EA64AD89C5"", ""version"": ""GRAN COUPE AC 1.5 4P 4X2 TA"", ""purchase_price"": 31040}"
52,autocor,2026-02-18T03:12:01Z,PFQ1596,HYUNDAI,STARIA,2026,44900.0,2100,Autocor 6 de Diciembre,Manual,,,ND,Autocor 6 de Diciembre,,,,2026-02-18T03:12:01Z,PLATEADO,2.2,52,,"{""id_record"": 52, ""id"": ""5A7301B7-D87D-4B53-ABC9-C1034F7E4061"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13887/13887_270480_desktop.jpeg"", ""brand"": ""HYUNDAI"", ""model"": ""STARIA"", ""prices"": 44900, ""year"": 2026, ""owner"": 0, ""home"": 0, ""odometer"": 2100, ""type"": ""SUV"", ""location"": ""Autocor 6 de Diciembre"", ""business_channel"": ""2200"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLATEADO"", ""accesories"": ""4X2\n"", ""license_plate"": ""PFQ1596"", ""received_flag"": ""1"", ""days_in_stock"": ""12"", ""published_in_web"": ""1"", ""engine_number"": ""001-001-00 0011598"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-06T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Diesel"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL 6 DICIEMBRE"", ""created_dt"": ""2026-02-07T17:23:17.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor 6 de Diciembre"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""6D518E18-ADA1-402A-8B98-D28BD601DA11"", ""version"": ""GL AC 2.2 5P 4X2 TM 11pas"", ""purchase_price"": 39600}"
53,autocor,2026-02-18T03:12:01Z,PFD5514,CHERY,TIGGO 7,2023,18400.0,50465,Autocor Valle de los Chillos,Automática,,,ND,Autocor Valle de los Chillos,,,,2026-02-18T03:12:01Z,BLANCO,1.5,53,,"{""id_record"": 53, ""id"": ""72C708B0-3253-4AFF-82F6-8803817D1C5A"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13885/13885_270412_desktop.jpeg"", ""brand"": ""CHERY"", ""model"": ""TIGGO 7"", ""prices"": 18400, ""year"": 2023, ""owner"": 0, ""home"": 0, ""odometer"": 50465, ""type"": ""SUV"", ""location"": ""Autocor Valle de los Chillos"", ""business_channel"": ""1500"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""BLANCO"", ""accesories"": ""4X2"", ""license_plate"": ""PFD5514"", ""received_flag"": ""1"", ""days_in_stock"": ""11"", ""published_in_web"": ""1"", ""engine_number"": ""006-001-000002332"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-07T00:00:00.000Z"", ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""VENTAS VALLE CHILLOS"", ""created_dt"": ""2026-02-07T16:24:26.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Valle de los Chillos"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMÁTICA"", ""integration_reference_code"": ""9EC37867-9DB2-4724-A948-7D1A93C5C19E"", ""version"": ""AC 1.5 5P 4X2 TA LUXURY"", ""purchase_price"": 15500}"
54,autocor,2026-02-18T03:12:01Z,GTJ2937,HYUNDAI,SONATA,2022,23900.0,30053,Autocor Guayaquil,Automática,,,ND,Autocor Guayaquil,,,,2026-02-18T03:12:01Z,NEGRO,2.0,54,,"{""id_record"": 54, ""id"": ""63C5E809-4431-48BE-A7A4-01AFB1119F99"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13884/13884_271413_desktop.jpeg"", ""brand"": ""HYUNDAI"", ""model"": ""SONATA"", ""prices"": 23900, ""year"": 2022, ""owner"": 1, ""home"": 1, ""odometer"": 30053, ""type"": ""SEDAN"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""NEGRO "", ""accesories"": ""4X2\n"", ""license_plate"": ""GTJ2937"", ""received_flag"": ""1"", ""days_in_stock"": ""false"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": null, ""factory_status"": ""SI"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Juan  Triana"", ""created_dt"": ""2026-02-06T23:18:40.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SEDAN"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""3F40488F-88D6-4EA6-93A4-B175BD2464EA"", ""version"": ""AC 2.0 4P 4X2 TA HYBRID"", ""purchase_price"": 20540}"
55,autocor,2026-02-18T03:12:01Z,GTL8515,HYUNDAI,TUCSON,2023,26900.0,112174,Autocor Guayaquil,Automática,,,ND,Autocor Guayaquil,,,,2026-02-18T03:12:01Z,PLOMO,2.0,55,,"{""id_record"": 55, ""id"": ""3474EEBC-CD00-457A-A825-8D6C0114210A"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13882/13882_270357_desktop.jpeg"", ""brand"": ""HYUNDAI"", ""model"": ""TUCSON"", ""prices"": 26900, ""year"": 2023, ""owner"": 1, ""home"": 1, ""odometer"": 112174, ""type"": ""SUV"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLOMO "", ""accesories"": ""4X2"", ""license_plate"": ""GTL8515"", ""received_flag"": ""1"", ""days_in_stock"": ""false"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": null, ""factory_status"": ""SI"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Juan  Triana"", ""created_dt"": ""2026-02-06T22:30:55.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""FE10488F-E4F2-413D-B181-72597727306E"", ""version"": ""NX4E GLS AC 2.0 5P 4X2 TA"", ""purchase_price"": 23540}"
56,autocor,2026-02-18T03:12:01Z,GCB6850,NISSAN,KICKS,2019,15400.0,168984,Autocor Guayaquil,Manual,,,ND,Autocor Guayaquil,,,,2026-02-18T03:12:01Z,PLOMO,1.6,56,,"{""id_record"": 56, ""id"": ""7DF39DC9-0986-4159-A0EF-BBDB646144AA"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13881/13881_270385_desktop.jpeg"", ""brand"": ""NISSAN"", ""model"": ""KICKS"", ""prices"": 15400, ""year"": 2019, ""owner"": 1, ""home"": 0, ""odometer"": 168984, ""type"": ""SUV"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""1600"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLOMO "", ""accesories"": ""4X2"", ""license_plate"": ""GCB6850"", ""received_flag"": ""1"", ""days_in_stock"": ""false"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": null, ""factory_status"": ""SI"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Juan  Triana"", ""created_dt"": ""2026-02-06T21:54:15.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""BC767E32-D477-4627-B53A-7F11DA13353B"", ""version"": ""DRIVE AC 1.6 5P 4X2 TM"", ""purchase_price"": 11540}"
57,autocor,2026-02-18T03:12:01Z,PDM1273,GREAT WALL,VOLEEX,2020,12400.0,70000,Autocor Valle de los Chillos,Manual,,,ND,Autocor Valle de los Chillos,,,,2026-02-18T03:12:01Z,BLANCO,1.5,57,,"{""id_record"": 57, ""id"": ""1AACB9F6-E977-49E5-9432-E95807A0EDF4"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13879/13879_270328_desktop.jpeg"", ""brand"": ""GREAT WALL"", ""model"": ""VOLEEX"", ""prices"": 12400, ""year"": 2020, ""owner"": 1, ""home"": 1, ""odometer"": 70000, ""type"": ""SEDAN"", ""location"": ""Autocor Valle de los Chillos"", ""business_channel"": ""1500"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""BLANCO"", ""accesories"": ""4X2"", ""license_plate"": ""PDM1273"", ""received_flag"": ""1"", ""days_in_stock"": ""12"", ""published_in_web"": ""1"", ""engine_number"": ""006-001-000002305"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-06T00:00:00.000Z"", ""factory_status"": ""SI"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""EDWIN ALFREDO CEVALLOS NOBOA"", ""created_dt"": ""2026-02-06T21:05:09.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Valle de los Chillos"", ""saving_plan_group"": ""SEDAN"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""17F9F902-9F14-49F9-B753-A9D3F1D9AB4C"", ""version"": ""C30 LUXURY AC 1.5 4P 5P 4X2 TM"", ""purchase_price"": 10040}"
58,autocor,2026-02-18T03:12:01Z,PDJ7285,BMW,X1,2019,29900.0,80000,Autocor 6 de Diciembre,Automática,,,ND,Autocor 6 de Diciembre,,,,2026-02-18T03:12:01Z,BLANCO,ND,58,,"{""id_record"": 58, ""id"": ""A81821C2-B650-42CD-BF32-8EE1E7ACFAF5"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13878/13878_270301_desktop.jpeg"", ""brand"": ""BMW"", ""model"": ""X1"", ""prices"": 29900, ""year"": 2019, ""owner"": 0, ""home"": 0, ""odometer"": 80000, ""type"": ""JEEP"", ""location"": ""Autocor 6 de Diciembre"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""BLANCO"", ""accesories"": ""4X2"", ""license_plate"": ""PDJ7285"", ""received_flag"": ""1"", ""days_in_stock"": ""12"", ""published_in_web"": ""1"", ""engine_number"": ""005-001-00 0005005"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-06T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""CARLOS ENRIQUE MONTIEL GODOY"", ""created_dt"": ""2026-02-06T20:54:42.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor 6 de Diciembre"", ""saving_plan_group"": ""JEEP"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""E9013C30-F7D0-4078-89A6-1EA2CC1A183B"", ""version"": ""SDRIVE"", ""purchase_price"": 26000}"
59,autocor,2026-02-18T03:12:01Z,PDF6819,PEUGEOT,3008N,2019,20400.0,80000,Autocor Valle de los Chillos,Automática,,,ND,Autocor Valle de los Chillos,,,,2026-02-18T03:12:01Z,PLOMO,1.6,59,,"{""id_record"": 59, ""id"": ""20D268FF-B7D1-4292-BB75-C159B203FAD0"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13876/13876_270098_desktop.jpeg"", ""brand"": ""PEUGEOT"", ""model"": ""3008N"", ""prices"": 20400, ""year"": 2019, ""owner"": 0, ""home"": 0, ""odometer"": 80000, ""type"": ""SUV"", ""location"": ""Autocor Valle de los Chillos"", ""business_channel"": ""1600"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLOMO"", ""accesories"": ""4X2"", ""license_plate"": ""PDF6819"", ""received_flag"": ""1"", ""days_in_stock"": ""12"", ""published_in_web"": ""1"", ""engine_number"": ""006-001-000002322"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-06T00:00:00.000Z"", ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""VENTAS VALLE CHILLOS"", ""created_dt"": ""2026-02-06T15:38:42.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Valle de los Chillos"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMÁTICA"", ""integration_reference_code"": ""E0F6DCAA-0686-4236-AF80-9FF8A51F8374"", ""version"": ""ACT 16E BA6 AC 1.6 5P 4X2 TA"", ""purchase_price"": 17500}"
6,autocor,2026-02-18T03:11:59Z,PDR5680,MERCEDES BENZ,A200,2020,31900.0,83000,Autocor Shyris,Automática,,,ND,Autocor Shyris,,,,2026-02-18T03:11:59Z,PLATEADO,ND,6,,"{""id_record"": 6, ""id"": ""E9E7C00F-F4C0-4807-B752-ABA16FC5F9BE"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13985/13985_272819_desktop.jpeg"", ""brand"": ""MERCEDES BENZ"", ""model"": ""A200"", ""prices"": 31900, ""year"": 2020, ""owner"": 0, ""home"": 0, ""odometer"": 83000, ""type"": ""HATCHBACK"", ""location"": ""Autocor Shyris"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLATEADO"", ""accesories"": ""4X2"", ""license_plate"": ""PDR5680"", ""received_flag"": ""0"", ""days_in_stock"": ""0"", ""published_in_web"": ""1"", ""engine_number"": ""005-001-000005051"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-15T00:00:00.000Z"", ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Jose Zamora"", ""created_dt"": ""2026-02-15T16:03:11.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""HATCHBACK"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""E28CF8ED-2FB6-40B7-B24F-30F058629343"", ""version"": ""KOMPACT"", ""purchase_price"": 26300}"
60,autocor,2026-02-18T03:12:01Z,PFC2157,OPEL,CORSA,2023,15900.0,23529,Autocor La Prensa,Manual,,,ND,Autocor La Prensa,,,,2026-02-18T03:12:01Z,BLANCO,1.2,60,,"{""id_record"": 60, ""id"": ""EBA2A462-1B65-4C61-A316-DBF52ED8FD9F"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13875/13875_271257_desktop.jpeg"", ""brand"": ""OPEL"", ""model"": ""CORSA"", ""prices"": 15900, ""year"": 2023, ""owner"": 0, ""home"": 0, ""odometer"": 23529, ""type"": ""HATCHBACK"", ""location"": ""Autocor La Prensa"", ""business_channel"": ""1200"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""BLANCO"", ""accesories"": ""4X2"", ""license_plate"": ""PFC2157"", ""received_flag"": ""1"", ""days_in_stock"": ""8"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-10T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""VENTAS LA PRENSA"", ""created_dt"": ""2026-02-06T15:27:17.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor La Prensa"", ""saving_plan_group"": ""HATCHBACK"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""E8FE3002-241C-4510-9F0A-B672171FE93A"", ""version"": ""EDITION AC 1.2 5P 4X2 TM"", ""purchase_price"": 13500}"
61,autocor,2026-02-18T03:12:01Z,PFE6510,SHINERAY,G03,2024,15400.0,28000,Autocor Valle de los Chillos,Manual,,,ND,Autocor Valle de los Chillos,,,,2026-02-18T03:12:01Z,BLANCO,1.5,61,,"{""id_record"": 61, ""id"": ""72DD6A26-C30D-428C-BFB3-CD4C2F69E103"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13874/13874_270067_desktop.jpeg"", ""brand"": ""SHINERAY"", ""model"": ""G03"", ""prices"": 15400, ""year"": 2024, ""owner"": 1, ""home"": 0, ""odometer"": 28000, ""type"": ""SUV"", ""location"": ""Autocor Valle de los Chillos"", ""business_channel"": ""1500"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""BLANCO"", ""accesories"": ""4X2"", ""license_plate"": ""PFE6510"", ""received_flag"": ""1"", ""days_in_stock"": ""12"", ""published_in_web"": ""1"", ""engine_number"": ""006-001-000002326"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-06T00:00:00.000Z"", ""factory_status"": ""SI"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""VENTAS VALLE CHILLOS"", ""created_dt"": ""2026-02-06T15:08:09.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Valle de los Chillos"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""084D5F06-E7B4-4F73-A062-90542ACCCB4E"", ""version"": ""7P AC 1.5 5P 4X2 TM"", ""purchase_price"": 12700}"
62,autocor,2026-02-18T03:12:01Z,MBG2500,CHEVROLET,D-MAX,2025,29900.0,80000,Autocor Guayaquil,Manual,,,ND,Autocor Guayaquil,,,,2026-02-18T03:12:01Z,PLOMO,2.5,62,,"{""id_record"": 62, ""id"": ""0E770450-A1FC-4E46-B428-D1E15FA93EE1"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13873/13873_270012_desktop.jpeg"", ""brand"": ""CHEVROLET"", ""model"": ""D-MAX"", ""prices"": 29900, ""year"": 2025, ""owner"": 1, ""home"": 0, ""odometer"": 80000, ""type"": ""CAMIONETA"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""2500"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLOMO"", ""accesories"": ""4X2"", ""license_plate"": ""MBG2500"", ""received_flag"": ""0"", ""days_in_stock"": ""0"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": null, ""factory_status"": ""SI"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Diesel"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Fernando Colimba"", ""created_dt"": ""2026-02-05T22:26:50.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""CAMIONETA"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""550226C2-4D09-4464-AE43-C20DBDFC1C9A"", ""version"": ""CRDI HI RIDE AC 2.5 CD 4X2 TM"", ""purchase_price"": 26040}"
63,autocor,2026-02-18T03:12:01Z,PFG6032,BMW,IX1,2024,54900.0,13000,Autocor Shyris,Automática,,,ND,Autocor Shyris,,,,2026-02-18T03:12:01Z,BLANCO,ND,63,,"{""id_record"": 63, ""id"": ""9D9BC88B-A1DB-45EA-A90C-32FFF020EAC6"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13869/13869_269944_desktop.jpeg"", ""brand"": ""BMW"", ""model"": ""IX1"", ""prices"": 54900, ""year"": 2024, ""owner"": 0, ""home"": 0, ""odometer"": 13000, ""type"": ""SUV"", ""location"": ""Autocor Shyris"", ""business_channel"": ""0"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""BLANCO"", ""accesories"": ""4X4"", ""license_plate"": ""PFG6032"", ""received_flag"": ""1"", ""days_in_stock"": ""13"", ""published_in_web"": ""1"", ""engine_number"": ""001-001-000011595"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-05T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Eléctrico"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Ventas  Cumbaya "", ""created_dt"": ""2026-02-05T19:44:33.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""BA83BCD3-4391-4C0E-8204-E35744251CCA"", ""version"": ""AC 5P 4X4 TA EV XDRIVE30"", ""purchase_price"": 47040}"
