id_record,source,fecha_scrape,placa,marca,modelo,anio,precio,kilometraje,ciudad,transmision,cilindraje,combustible,traccion,direccion,tapizado,tipo_pago,descripcion,fecha_ingreso,color,motor,productId,url,json
74,autocor,2026-03-16T17:52:00Z,PDY5796,JETOUR,X70,2023,18400,23450,Autocor Av. Orellana,Manual,,,4X2,,,,,2026-03-16T17:52:00Z,AZUL,1.5,3DC61E34-9103-4A24-9A64-3136ECC53BCC,https://cdn.pilotsolution.net/crm/stock/autocor/14284/14284_280915_desktop.jpeg,"{""id_record"": 74, ""id"": ""3DC61E34-9103-4A24-9A64-3136ECC53BCC"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14284/14284_280915_desktop.jpeg"", ""brand"": ""JETOUR"", ""model"": ""X70"", ""prices"": 18400, ""year"": 2023, ""owner"": 0, ""home"": 0, ""odometer"": 23450, ""type"": ""SUV"", ""location"": ""Autocor Av. Orellana"", ""business_channel"": ""1500"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""AZUL"", ""accesories"": ""4X2"", ""license_plate"": ""PDY5796"", ""received_flag"": ""1"", ""days_in_stock"": ""12"", ""published_in_web"": ""1"", ""engine_number"": ""0004846"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-04T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Xavier Paez"", ""created_dt"": ""2026-03-07T15:05:14.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Av. Orellana"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""5E92FE20-45FD-4E6A-B689-743EED815FB6"", ""version"": ""AC 1.5 5P 4X2 TM"", ""purchase_price"": 15500}"
75,autocor,2026-03-16T17:52:00Z,ABH9889,FORD,EXPEDITION,2019,58900,62300,Autocor Shyris,Automática,,,4X4,,,,,2026-03-16T17:52:00Z,NEGRO,3.5,42C791A2-D613-4497-947C-574B7FBDBF04,https://cdn.pilotsolution.net/crm/stock/autocor/14283/14283_280321_desktop.jpeg,"{""id_record"": 75, ""id"": ""42C791A2-D613-4497-947C-574B7FBDBF04"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14283/14283_280321_desktop.jpeg"", ""brand"": ""FORD"", ""model"": ""EXPEDITION"", ""prices"": 58900, ""year"": 2019, ""owner"": 0, ""home"": 0, ""odometer"": 62300, ""type"": ""SUV"", ""location"": ""Autocor Shyris"", ""business_channel"": ""3500"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""NEGRO"", ""accesories"": ""4X4"", ""license_plate"": ""ABH9889"", ""received_flag"": ""1"", ""days_in_stock"": ""9"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-07T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL ELOY ALFARO"", ""created_dt"": ""2026-03-07T14:58:35.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""D9513B06-C5DC-4BBC-A0AF-07B1DCFC1C97"", ""version"": ""AC 3.5 5P 4X4 TA"", ""purchase_price"": 50000}"
76,autocor,2026-03-16T17:52:00Z,PDW1757,KIA,SOLUTO,2022,14400,84000,Autocor Eloy Alfaro,Manual,,,4X2,,,,,2026-03-16T17:52:00Z,ROJO,1.4,A78D4471-6982-4AEC-B3BC-EA7CCDD3789A,https://cdn.pilotsolution.net/crm/stock/autocor/14282/14282_280263_desktop.jpeg,"{""id_record"": 76, ""id"": ""A78D4471-6982-4AEC-B3BC-EA7CCDD3789A"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14282/14282_280263_desktop.jpeg"", ""brand"": ""KIA"", ""model"": ""SOLUTO"", ""prices"": 14400, ""year"": 2022, ""owner"": 0, ""home"": 0, ""odometer"": 84000, ""type"": ""SEDAN"", ""location"": ""Autocor Eloy Alfaro"", ""business_channel"": ""1400"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""ROJO"", ""accesories"": ""4X2"", ""license_plate"": ""PDW1757"", ""received_flag"": ""1"", ""days_in_stock"": ""9"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-07T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""MATEO MONGE"", ""created_dt"": ""2026-03-07T14:48:32.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Eloy Alfaro"", ""saving_plan_group"": ""SEDAN"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""2E4BC168-EDF8-4832-A910-5C580678A780"", ""version"": ""XCITE AC 1.4 4P 4X2 TM"", ""purchase_price"": 12500}"
77,autocor,2026-03-16T17:52:00Z,PFB2522,GREAT WALL,HAVAL H6,2024,25900,30631,Autocor 6 de Diciembre,Automática,,,4X2,,,,,2026-03-16T17:52:00Z,ROJO,1.5,41BD8826-5A83-4FCF-AE07-3F397745F34F,https://cdn.pilotsolution.net/crm/stock/autocor/14279/14279_280540_desktop.jpeg,"{""id_record"": 77, ""id"": ""41BD8826-5A83-4FCF-AE07-3F397745F34F"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14279/14279_280540_desktop.jpeg"", ""brand"": ""GREAT WALL"", ""model"": ""HAVAL H6"", ""prices"": 25900, ""year"": 2024, ""owner"": 0, ""home"": 0, ""odometer"": 30631, ""type"": ""SUV"", ""location"": ""Autocor 6 de Diciembre"", ""business_channel"": ""1500"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""ROJO"", ""accesories"": ""4X2"", ""license_plate"": ""PFB2522"", ""received_flag"": ""1"", ""days_in_stock"": ""9"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-07T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Hibrido "", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL 6 DICIEMBRE"", ""created_dt"": ""2026-03-06T22:34:59.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor 6 de Diciembre"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""9916FB83-A425-4C66-AA91-1C66B4A4480A"", ""version"": ""B01 LUXURY AC 1.5 5P 4X2"", ""purchase_price"": 23000}"
78,autocor,2026-03-16T17:52:00Z,GTK6762,CHEVROLET,D-MAX,2023,29400,96540,Autocor Guayaquil,Manual,,,4X2,,,,,2026-03-16T17:52:00Z,PLOMO,2.5,8BBE82CC-FE38-4234-9358-E1D46A8BFBA9,https://cdn.pilotsolution.net/crm/stock/autocor/14277/14277_280174_desktop.jpeg,"{""id_record"": 78, ""id"": ""8BBE82CC-FE38-4234-9358-E1D46A8BFBA9"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14277/14277_280174_desktop.jpeg"", ""brand"": ""CHEVROLET"", ""model"": ""D-MAX"", ""prices"": 29400, ""year"": 2023, ""owner"": 0, ""home"": 0, ""odometer"": 96540, ""type"": ""CAMIONETA"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""2500"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""PLOMO"", ""accesories"": ""4X2"", ""license_plate"": ""GTK6762"", ""received_flag"": ""1"", ""days_in_stock"": ""16"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-28T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Diesel"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ERNESTO ORTEGA"", ""created_dt"": ""2026-03-06T21:58:42.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""CAMIONETA"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""47421436-816A-48BF-B4B3-4636DE410121"", ""version"": ""HI RIDE AC 2.5 CD 4X2"", ""purchase_price"": 25500}"
79,autocor,2026-03-16T17:52:00Z,PDY5893,RAM,1500,2022,49900,50000,Autocor Shyris,Automática,,,4X4,,,,,2026-03-16T17:52:00Z,AZUL,3.6,98DF8DB3-151E-4F94-A6B7-3F3CB8F799CD,https://cdn.pilotsolution.net/crm/stock/autocor/14276/14276_280085_desktop.jpeg,"{""id_record"": 79, ""id"": ""98DF8DB3-151E-4F94-A6B7-3F3CB8F799CD"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14276/14276_280085_desktop.jpeg"", ""brand"": ""RAM"", ""model"": ""1500"", ""prices"": 49900, ""year"": 2022, ""owner"": 0, ""home"": 1, ""odometer"": 50000, ""type"": ""CAMIONETA"", ""location"": ""Autocor Shyris"", ""business_channel"": ""3600"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""AZUL"", ""accesories"": ""4X4"", ""license_plate"": ""PDY5893"", ""received_flag"": ""1"", ""days_in_stock"": ""11"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-05T00:00:00.000Z"", ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Hibrido "", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""JOHANNA LIZETH RECALDE SARANGO"", ""created_dt"": ""2026-03-06T20:40:01.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""CAMIONETA"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""7C97A804-ECC7-4747-AF75-02A681128F1C"", ""version"": ""BIGHORN ETORQUE CREW CAB AC 3.6 CD 4X4 TA HYBRID"", ""purchase_price"": 49900}"
8,autocor,2026-03-16T17:51:58Z,PDJ9975,MAZDA,CX-3,2018,18400,117000,Autocor 6 de Diciembre,Manual,,,4X2,,,,,2026-03-16T17:51:58Z,NEGRO,2.0,B5E1B6B6-71CF-432B-BA5C-71C7C6BEAE2F,https://cdn.pilotsolution.net/crm/stock/autocor/14423/14423_283501_desktop.jpeg,"{""id_record"": 8, ""id"": ""B5E1B6B6-71CF-432B-BA5C-71C7C6BEAE2F"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14423/14423_283501_desktop.jpeg"", ""brand"": ""MAZDA"", ""model"": ""CX-3"", ""prices"": 18400, ""year"": 2018, ""owner"": 0, ""home"": 0, ""odometer"": 117000, ""type"": ""SUV"", ""location"": ""Autocor 6 de Diciembre"", ""business_channel"": ""2000"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""NEGRO"", ""accesories"": ""4X2"", ""license_plate"": ""PDJ9975"", ""received_flag"": ""1"", ""days_in_stock"": ""1"", ""published_in_web"": ""1"", ""engine_number"": ""001-001-000011726"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-15T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL 6 DICIEMBRE"", ""created_dt"": ""2026-03-15T15:23:32.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor 6 de Diciembre"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""64E8245F-6490-45D6-8810-27EED544EC0C"", ""version"": ""AC 2.0 5P 4X2 TM"", ""purchase_price"": 15000}"
80,autocor,2026-03-16T17:52:00Z,PFE3083,JETOUR,X70,2023,18400,37000,Autocor La Prensa,Automática,,,4X2,,,,,2026-03-16T17:52:00Z,AZUL,1.5,ABE0EF8D-D155-440F-B3E6-8E787D46073A,https://cdn.pilotsolution.net/crm/stock/autocor/14275/14275_280871_desktop.jpeg,"{""id_record"": 80, ""id"": ""ABE0EF8D-D155-440F-B3E6-8E787D46073A"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14275/14275_280871_desktop.jpeg"", ""brand"": ""JETOUR"", ""model"": ""X70"", ""prices"": 18400, ""year"": 2023, ""owner"": 0, ""home"": 0, ""odometer"": 37000, ""type"": ""SUV"", ""location"": ""Autocor La Prensa"", ""business_channel"": ""1500"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""AZUL"", ""accesories"": ""4X2"", ""license_plate"": ""PFE3083"", ""received_flag"": ""1"", ""days_in_stock"": ""14"", ""published_in_web"": ""1"", ""engine_number"": ""009-001-000000916"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-02T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""HECTOR  CAICEDO"", ""created_dt"": ""2026-03-06T20:06:50.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor La Prensa"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""178443B5-4506-4C52-9E3D-ED7B71D4DF81"", ""version"": ""AC 1.5 5P 4X2 TA"", ""purchase_price"": 16000}"
81,autocor,2026-03-16T17:52:00Z,PDU8323,DONGFENG,SX5,2022,15900,9000,Autocor El Recreo,Manual,,,4X2,,,,,2026-03-16T17:52:00Z,NEGRO,2.0,A6C96522-2C7D-416D-BE31-B51F7CA51E53,https://cdn.pilotsolution.net/crm/stock/autocor/14274/14274_280059_desktop.jpeg,"{""id_record"": 81, ""id"": ""A6C96522-2C7D-416D-BE31-B51F7CA51E53"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14274/14274_280059_desktop.jpeg"", ""brand"": ""DONGFENG"", ""model"": ""SX5"", ""prices"": 15900, ""year"": 2022, ""owner"": 0, ""home"": 0, ""odometer"": 9000, ""type"": ""JEEP"", ""location"": ""Autocor El Recreo"", ""business_channel"": ""2000"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""NEGRO "", ""accesories"": ""4X2"", ""license_plate"": ""PDU8323"", ""received_flag"": ""1"", ""days_in_stock"": ""false"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": null, ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""VENTAS RECREO"", ""created_dt"": ""2026-03-06T18:26:23.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor El Recreo"", ""saving_plan_group"": ""JEEP"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""2A8171CC-C711-4454-8EAD-578004E2253E"", ""version"": ""AC 2.0 5P 4X2 TM"", ""purchase_price"": 13515}"
82,autocor,2026-03-16T17:52:00Z,PFL7318,BYD,SEAGULL,2025,17600,33600,Autocor Shyris,Automática,,,4X2,,,,,2026-03-16T17:52:00Z,NEGRO,ND,19023CCB-9E42-4068-A20D-F53BA413A1DC,https://cdn.pilotsolution.net/crm/stock/autocor/14273/14273_279972_desktop.jpeg,"{""id_record"": 82, ""id"": ""19023CCB-9E42-4068-A20D-F53BA413A1DC"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14273/14273_279972_desktop.jpeg"", ""brand"": ""BYD"", ""model"": ""SEAGULL"", ""prices"": 17600, ""year"": 2025, ""owner"": 0, ""home"": 0, ""odometer"": 33600, ""type"": ""SUV"", ""location"": ""Autocor Shyris"", ""business_channel"": ""0"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""NEGRO"", ""accesories"": ""4X2"", ""license_plate"": ""PFL7318"", ""received_flag"": ""1"", ""days_in_stock"": ""10"", ""published_in_web"": ""1"", ""engine_number"": ""005-001-000004850"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-06T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Eléctrico"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL SHYRIS"", ""created_dt"": ""2026-03-06T16:30:43.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""6DFF78C8-3CEA-4585-84CE-BC3BD656E1E4"", ""version"": ""400KM AC 5P 4X2 TA EV"", ""purchase_price"": 15000}"
83,autocor,2026-03-16T17:52:00Z,PCU4287,TOYOTA,FORTUNER,2017,42900,105000,Autocor Valle de los Chillos,Automática,,,4X4,,,,,2026-03-16T17:52:00Z,PLATEADO,4.0,35214BEE-4EE7-4C0D-908A-C01946BBB621,https://cdn.pilotsolution.net/crm/stock/autocor/14272/14272_279937_desktop.jpeg,"{""id_record"": 83, ""id"": ""35214BEE-4EE7-4C0D-908A-C01946BBB621"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14272/14272_279937_desktop.jpeg"", ""brand"": ""TOYOTA"", ""model"": ""FORTUNER"", ""prices"": 42900, ""year"": 2017, ""owner"": 0, ""home"": 0, ""odometer"": 105000, ""type"": ""SUV"", ""location"": ""Autocor Valle de los Chillos"", ""business_channel"": ""4000"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""PLATEADO"", ""accesories"": ""4X4"", ""license_plate"": ""PCU4287"", ""received_flag"": ""1"", ""days_in_stock"": ""10"", ""published_in_web"": ""1"", ""engine_number"": ""005-001-000005100"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-06T00:00:00.000Z"", ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""VENTAS VALLE CHILLOS"", ""created_dt"": ""2026-03-06T15:59:28.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Valle de los Chillos"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMÁTICA"", ""integration_reference_code"": ""F9CFAB13-4893-4015-9B95-BACA3EE447BF"", ""version"": ""4.0 4X4 5P TA"", ""purchase_price"": 40900}"
84,autocor,2026-03-16T17:52:00Z,GTQ2566,KIA,CARENS,2023,21900,44104,Autocor Guayaquil,Manual,,,4X2,,,,,2026-03-16T17:52:00Z,NEGRO,1.5,7472254C-22A3-4409-B6C5-8FCAFE7CFDE3,https://cdn.pilotsolution.net/crm/stock/autocor/14271/14271_280393_desktop.jpeg,"{""id_record"": 84, ""id"": ""7472254C-22A3-4409-B6C5-8FCAFE7CFDE3"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14271/14271_280393_desktop.jpeg"", ""brand"": ""KIA"", ""model"": ""CARENS"", ""prices"": 21900, ""year"": 2023, ""owner"": 0, ""home"": 1, ""odometer"": 44104, ""type"": ""SUV"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""1500"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""NEGRO "", ""accesories"": ""4X2"", ""license_plate"": ""GTQ2566"", ""received_flag"": ""1"", ""days_in_stock"": ""19"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-25T00:00:00.000Z"", ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Juan  Triana"", ""created_dt"": ""2026-03-06T14:59:56.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""25655F8F-0637-476E-877B-86CAA4F3E16A"", ""version"": ""LX AC 1.5 5P 4X2 TM"", ""purchase_price"": 18040}"
85,autocor,2026-03-16T17:52:00Z,PFG2287,KIA,SONET,2024,21400,44761,Autocor Av. Orellana,Automática,,,4X2,,,,,2026-03-16T17:52:00Z,PLOMO,1.5,B4C134FE-E5B8-46C4-A32A-1AE6261B502B,https://cdn.pilotsolution.net/crm/stock/autocor/14270/14270_279909_desktop.jpeg,"{""id_record"": 85, ""id"": ""B4C134FE-E5B8-46C4-A32A-1AE6261B502B"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14270/14270_279909_desktop.jpeg"", ""brand"": ""KIA"", ""model"": ""SONET"", ""prices"": 21400, ""year"": 2024, ""owner"": 0, ""home"": 0, ""odometer"": 44761, ""type"": ""SUV"", ""location"": ""Autocor Av. Orellana"", ""business_channel"": ""1500"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""PLOMO"", ""accesories"": ""4X2"", ""license_plate"": ""PFG2287"", ""received_flag"": ""1"", ""days_in_stock"": ""11"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-05T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""DANIEL BRITO"", ""created_dt"": ""2026-03-06T14:43:35.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Av. Orellana"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""7B3C6B97-79CC-444D-B646-AD9EE74E0B2D"", ""version"": ""AC 1.5 5P 4X2 TA"", ""purchase_price"": 18200}"
86,autocor,2026-03-16T17:52:00Z,OBB7689,JEEP,COMPASS,2018,16900,132000,Autocor Guayaquil,Automática,,,4X2,,,,,2026-03-16T17:52:00Z,VERDE,2.4,5931BA2E-6BC0-419F-9BF4-BCC545757248,https://cdn.pilotsolution.net/crm/stock/autocor/14269/14269_282848_desktop.jpeg,"{""id_record"": 86, ""id"": ""5931BA2E-6BC0-419F-9BF4-BCC545757248"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14269/14269_282848_desktop.jpeg"", ""brand"": ""JEEP"", ""model"": ""COMPASS"", ""prices"": 16900, ""year"": 2018, ""owner"": 0, ""home"": 0, ""odometer"": 132000, ""type"": ""SUV"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""2400"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""VERDE "", ""accesories"": ""4X2"", ""license_plate"": ""OBB7689"", ""received_flag"": ""1"", ""days_in_stock"": ""false"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": null, ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Juan  Triana"", ""created_dt"": ""2026-03-06T14:36:32.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""C2F83B98-101D-4127-AD8B-45BE1D706425"", ""version"": ""SPORT AC 2.4 5P 4X2"", ""purchase_price"": 12540}"
87,autocor,2026-03-16T17:52:00Z,PDU9910,FORD,TERRITORY,2022,20900,43000,Autocor Eloy Alfaro,Automática,,,4X2,,,,,2026-03-16T17:52:00Z,VINO,1.5,164F25B5-5AA0-43CA-B8F4-299F896F08E3,https://cdn.pilotsolution.net/crm/stock/autocor/14267/14267_279808_desktop.jpeg,"{""id_record"": 87, ""id"": ""164F25B5-5AA0-43CA-B8F4-299F896F08E3"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14267/14267_279808_desktop.jpeg"", ""brand"": ""FORD"", ""model"": ""TERRITORY"", ""prices"": 20900, ""year"": 2022, ""owner"": 0, ""home"": 0, ""odometer"": 43000, ""type"": ""SUV"", ""location"": ""Autocor Eloy Alfaro"", ""business_channel"": ""1500"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""VINO"", ""accesories"": ""4X2"", ""license_plate"": ""PDU9910"", ""received_flag"": ""1"", ""days_in_stock"": ""13"", ""published_in_web"": ""1"", ""engine_number"": ""003-001-000005732"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-03T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ANDRES  FONSECA"", ""created_dt"": ""2026-03-06T02:15:09.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Eloy Alfaro"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""936DDA3B-5133-4846-AD7E-A370302F59CA"", ""version"": ""TERRITORY TREND AC 1.5 5P 4X2 TA"", ""purchase_price"": 17040}"
